text,width,alphabet,font_family,font_size,font_face,symbols_count,is_monospaced
Изба совет тута процесс призыв четыре ночь легко невыносимый появление экзамен заложить низкий прощение означать житель возмутиться волк единый пища дрогнуть картинка печатать витрина некоторый услать выбирать правление способ,2710,cyrillic,Verdana,16,normal,226.0,False
Какой кольцо печатать штаб функция хотеть тусклый вперед каюта упор витрина госпожа головной витрина,1196,cyrillic,Verdana,16,normal,100.0,False
Природа металл ленинград виднеться вперед указанный покидать неправда картинка выражаться банда смеяться крыса товар уронить избегать страсть житель задержать идея полюбить зарплата вперед монета пропадать,2456,cyrillic,Verdana,16,normal,205.0,False
Вздрогнуть хотеть через князь пропасть передо,526,cyrillic,Verdana,16,normal,45.0,False
Правление затянуться заложить слать низкий нервно набор предоставить рабочий товар функция академик вчера художественный угроза парень отдел роскошный угроза поколение светило дрогнуть перебивать шлем монета,2490,cyrillic,Verdana,16,normal,207.0,False
Роса космос командование дьявол район зарплата неожиданный ложиться рот свежий блин чувство при падаль потрясти нажать картинка передо деловой направо возможно какой лететь сомнительный запустить постоянный печатать цель грудь пасть куча рис сустав пространство предоставить нажать конференция механический торопливый инвалид аж выбирать салон одиннадцать левый ночь,4387,cyrillic,Verdana,16,normal,366.0,False
Постоянный сомнительный расстегнуть через призыв точно дорогой отражение природа дьявол боец кузнец непривычный торговля хотеть поезд еврейский очутиться помолчать идея выражение правление освобождение какой дыхание головной горький ручей аж близко мальчишка уточнить умолять чувство одиннадцать школьный левый поставить заработать материя висеть райком отдел юный рай степь эффект,4598,cyrillic,Verdana,16,normal,381.0,False
Неудобно тревога кпсс устройство указанный обида металл разуметься кольцо разуметься равнодушный горький важный госпожа неправда низкий славный что пространство потянуться витрина пятеро торопливый механический коричневый монета что падать костер советовать пропаганда боец деньги скрытый дрогнуть запустить зима прелесть подробность носок граница дорогой очередной эпоха пасть отъезд боец,4635,cyrillic,Verdana,16,normal,389.0,False
Мимо кпсс посидеть пасть столетие командир угроза мягкий лететь спичка потрясти коллектив низкий ответить правление услать пол,1471,cyrillic,Verdana,16,normal,126.0,False
Холодно построить самостоятельно способ князь,536,cyrillic,Verdana,16,normal,45.0,False
Прежний нож основание факультет непривычный оборот песня естественный ставить непривычный пища металл приходить четыре,1453,cyrillic,Verdana,16,normal,118.0,False
Жестокий эпоха результат каюта казнь,429,cyrillic,Verdana,16,normal,36.0,False
Очутиться уничтожение цепочка опасность основание предоставить конструкция пол пламя житель один поставить фонарик,1372,cyrillic,Verdana,16,normal,114.0,False
Сынок сынок экзамен хозяйка наступать ярко поймать падать построить полевой четко житель успокоиться хлеб потом дьявол четко премьера ручей кпсс о полоска пламя холодно упорно ныне новый горький рассуждение увеличиваться упор вперед,2762,cyrillic,Verdana,16,normal,232.0,False
Беспомощный ботинок холодно вообще пасть умолять функция зима висеть висеть страсть неправда ставить редактор какой уничтожение премьера магазин тревога плясать правление банда потом тысяча очутиться граница тысяча тесно вчера научить затянуться разуметься порядок полевой очутиться упорно холодно сбросить,3637,cyrillic,Verdana,16,normal,306.0,False
Левый степь крутой ленинград торопливый при сопровождаться перебивать правление оставить танцевать возбуждение недостаток помолчать помимо означать кидать налоговый хотеть развитый художественный поезд около затянуться точно пространство остановить разводить лиловый снимать развернуться запеть проход,3592,cyrillic,Verdana,16,normal,301.0,False
Функция стакан помимо даль выкинуть потом похороны команда светило плод мусор поймать ручей снимать собеседник очко растеряться назначить помимо прошептать прощение парень цель выгнать художественный,2409,cyrillic,Verdana,16,normal,199.0,False
Стакан носок развернуться отражение,423,cyrillic,Verdana,16,normal,35.0,False
Нож провал цепочка ночь,286,cyrillic,Verdana,16,normal,23.0,False
Дыхание строительство равнодушный висеть поколение военный ведь еврейский цепочка коробка конструкция угроза расстегнуть бригада процесс порода кольцо запустить запустить забирать расстегнуть ягода,2337,cyrillic,Verdana,16,normal,197.0,False
Равнодушный увеличиваться плод лететь самостоятельно изредка слишком,831,cyrillic,Verdana,16,normal,68.0,False
Прошептать граница хлеб прошептать крыса низкий развитый ботинок,778,cyrillic,Verdana,16,normal,64.0,False
Поймать художественный присесть добиться славный парень умолять число юный находить потянуться аж район госпожа идея процесс холодно ведь поймать витрина за табак скрытый ныне металл правление крыса триста ребятишки настать вообще основание увеличиваться наступать разуметься очко сынок рассуждение место легко растеряться потом умирать бок господь советовать сбросить приятель,4492,cyrillic,Verdana,16,normal,377.0,False
Оставить вывести,193,cyrillic,Verdana,16,normal,16.0,False
Ломать спешить висеть вариант социалистический основание отъезд четко зачем сверкать палец,1070,cyrillic,Verdana,16,normal,90.0,False
Находить прежний пропаганда передо основание коробка а сомнительный мальчишка сынок запеть развернуться тусклый правый самостоятельно низкий тута дружно спорт войти ныне важный сверкающий мальчишка,3467,cyrillic,Verdana,20,bold,197.0,False
Умирать коммунизм построить провинция снимать передо житель пространство очко куча даль поймать одиннадцать при возмутиться мягкий четыре тяжелый успокоиться радость изображать бабочка радость металл слать конструкция жестокий пересечь сбросить при возможно полевой вскинуть сопровождаться конференция руководитель растеряться спасть пространство,5958,cyrillic,Verdana,20,bold,346.0,False
Мгновение,170,cyrillic,Verdana,20,bold,9.0,False
Кольцо сверкать жестокий костер сохранять развитый мусор монета монета мягкий рабочий песня табак отметить печатать гулять лапа,2142,cyrillic,Verdana,20,bold,127.0,False
Стакан носок развернуться отражение,607,cyrillic,Verdana,20,bold,35.0,False
Идея выражаться цвет сустав столетие поздравлять стакан успокоиться правление нож горький дорогой кузнец боец ответить обида мера блин легко предоставить четыре конференция порядок прежний ремень карандаш,3512,cyrillic,Verdana,20,bold,204.0,False
Место идея хотеть более понятный единый избегать один вывести важный коробка прошептать неудобно дурацкий июнь второй соответствие засунуть освободить наткнуться плод мягкий непривычный пространство райком карман добиться бегать носок лететь выбирать темнеть отметить естественный правильный светило задрать вывести затянуться сынок терапия карандаш намерение конструкция дурацкий,6526,cyrillic,Verdana,20,bold,380.0,False
Висеть порт сомнительный тяжелый четко актриса что левый ребятишки правильный славный заложить мелькнуть желание приятель мелочь посвятить торговля палка парень сохранять район иной иной цвет засунуть столетие военный иной выраженный спичка князь легко народ дурацкий выражаться висеть,4925,cyrillic,Verdana,20,bold,285.0,False
Призыв понятный коммунизм изредка художественный какой встать заявление посвятить банда второй еврейский кпсс виднеться тревога растеряться витрина подземный манера устройство,3009,cyrillic,Verdana,20,bold,175.0,False
Место тревога указанный дрогнуть висеть пересечь термин тута головной волк медицина порт горький металл белье мера посидеть зеленый протягивать уронить дальний нож роскошный мотоцикл порода дыхание ныне угол освобождение зачем дошлый что радость металл пропадать еврейский слишком тысяча господь триста находить запеть,5464,cyrillic,Verdana,20,bold,318.0,False
А кузнец товар угроза приятель банда сынок настать задрать порт соответствие рота покидать белье песня командующий отъезд опасность зима сомнительный лететь житель премьера правление,3097,cyrillic,Verdana,20,bold,182.0,False
Висеть одиннадцать возможно вывести плод лиловый мимо печатать доставать зима ягода о смертельный покинуть военный смелый,2106,cyrillic,Verdana,20,bold,121.0,False
Теория рабочий основание аллея рассуждение освобождение ботинок песенка обида плод виднеться кузнец волк чувство изредка цель правление костер четыре присесть инфекция экзамен коричневый полевой место человечек беспомощный намерение изучить лететь пространство аж некоторый сынок командующий холодно четко юный даль тесно беспомощный тяжелый девка рай разуметься идея механический плод а шлем,6840,cyrillic,Verdana,20,bold,392.0,False
Возмутиться команда растеряться человечек некоторый вывести помолчать налоговый помолчать посидеть непривычный художественный указанный еврейский выгнать запретить помимо идея уронить скользить затянуться правление точно расстройство тяжелый страсть освободить радость сравнение поезд бак остановить крутой мрачно казнь поколение домашний поймать основание поставить адвокат потрясти затянуться,6772,cyrillic,Verdana,20,bold,394.0,False
Неожиданно манера мотоцикл вариант нажать кидать дружно неправда мрачно демократия да деловой освободить актриса,1964,cyrillic,Verdana,20,bold,112.0,False
Упор вскакивать коммунизм редактор отъезд человечек торговля сходить миг,1231,cyrillic,Verdana,20,bold,72.0,False
За один горький отъезд выразить актриса дремать головной светило слишком решетка опасность поезд монета гулять счастье совещание спасть правление казнь отъезд уронить издали дошлый носок аж плод художественный освободить район танцевать ребятишки заявление опасность правление песенка советовать мальчишка сходить,5369,cyrillic,Verdana,20,bold,313.0,False
Рота ремень пламя табак художественный июнь вперед о стакан очко куча шлем военный волк ребятишки поздравлять дурацкий мотоцикл печатать посидеть мальчишка хозяйка тусклый коммунизм вперед миг школьный число еврейский еврейский карандаш уточнить карман бригада командир болото подробность ставить приятель плясать выражаться бок монета затянуться ягода интеллектуальный видимо космос песня полевой,6873,cyrillic,Verdana,20,bold,397.0,False
Решение порода ломать перебивать славный юный приличный шлем добиться ход очередной функция,1631,cyrillic,Verdana,20,bold,91.0,False
Головной сынок исследование понятный издали пересечь спасть,1025,cyrillic,Verdana,20,bold,59.0,False
Мягкий рабочий актриса мотоцикл каюта неожиданно командование сутки перебивать палата сутки хлеб бригада понятный процесс правильный постоянный район сынок означать один похороны тревога медицина за деньги освободить,3742,cyrillic,Verdana,20,bold,216.0,False
Ведь выдержать оставить госпожа хотеть строительство следовательно прежний сбросить выразить мусор головка деньги ручей помолчать мгновение задрать правление носок крыса инвалид невозможно запретить ленинград монета проход рабочий ведь мальчишка юный валюта носок применяться новый теория передо запустить горький июнь изба рота тревога манера ставить желание заложить,6342,cyrillic,Verdana,20,bold,368.0,False
Равнодушный увеличиваться плод лететь самостоятельно изредка слишком,1199,cyrillic,Verdana,20,bold,68.0,False
Направо невыносимый роса район естественный выраженный художественный покидать дружно выкинуть намерение манера изредка металл зато запретить угроза провинция карандаш,2956,cyrillic,Verdana,20,bold,167.0,False
Ломать выраженный пропадать печатать инфекция,814,cyrillic,Verdana,20,bold,45.0,False
Очутиться бок о кольцо миг функция народ результат второй умирать возмутиться сверкать тюрьма постоянный налево танцевать более штаб командир возникновение приходить,2846,cyrillic,Verdana,20,bold+italic,165.0,False
Нервно термин пробовать славный школьный госпожа спасть роскошный рабочий терапия район валюта добиться рис радость функция еврейский механический призыв возмутиться близко конференция сравнение лапа темнеть зарплата заработать плод за перебивать о основание спалить дальний налоговый освободить валюта сравнение перебивать,5624,cyrillic,Verdana,20,bold+italic,323.0,False
Бегать при лететь вывести даль бабочка степь медицина заявление деловой запретить аж результат оборот наткнуться присесть пространство одиннадцать естественный пастух увеличиваться покидать горький витрина пространство мусор прежде возбуждение тута смелый холодно наслаждение зеленый похороны миг,5089,cyrillic,Verdana,20,bold+italic,296.0,False
Добиться дремать человечек военный мелочь упор рай дорогой июнь эффект кузнец задрать набор плод слишком нож бригада эффект счастье гулять хлеб дремать нажать школьный добиться редактор решетка пятеро каюта художественный холодно расстегнуть,4193,cyrillic,Verdana,20,bold+italic,241.0,False
Протягивать эпоха лапа точно наслаждение манера намерение исследование настать выгнать передо передо добиться куча сынок пламя опасность очко монета решетка дремать полевой торопливый экзамен реклама зачем место подземный потом куча страсть,4132,cyrillic,Verdana,20,bold+italic,240.0,False
Рассуждение ярко стакан правление полевой банк указанный тысяча низкий угодный тысяча пробовать хозяйка ставить медицина необычный головка исполнять слишком багровый штаб бровь печатать жить человечек пространство достоинство передо госпожа порода выраженный витрина сохранять функция костер актриса князь выдержать назначить выкинуть задержать,5996,cyrillic,Verdana,20,bold+italic,344.0,False
Прощение банк вздрогнуть картинка означать подробность способ упорно умолять банк научить выкинуть виднеться возникновение спорт приятель пропаганда актриса совет равнодушный,3008,cyrillic,Verdana,20,bold+italic,174.0,False
Торопливый даль разуметься беспомощный чувство лапа дремать штаб ребятишки прежний вскакивать чувство привлекать вскинуть тюрьма находить трясти отметить пространство вперед важный заведение заработать успокоиться штаб домашний советовать непривычный,4365,cyrillic,Verdana,20,bold+italic,250.0,False
Чувство район крутой банда зачем художественный коричневый аж угроза полностью командование пробовать точно бак пламя исполнять сутки господь сомнительный развитый народ пропадать построить изба дальний заявление болото степь рассуждение,4113,cyrillic,Verdana,20,bold+italic,237.0,False
Передо покинуть хлеб банк посвятить покинуть роса вскакивать еврейский вытаскивать чем слишком означать означать,1918,cyrillic,Verdana,20,bold+italic,112.0,False
Мгновение назначить а а угол эффект достоинство неожиданный сынок висеть уронить уточнить достоинство процесс ставить человечек полевой жидкий угол плод адвокат плод важный второй уточнить ставить юный изображать райком перебивать бак аллея рот,4202,cyrillic,Verdana,20,bold+italic,244.0,False
Легко одиннадцать наслаждение нож ставить неожиданный пища сверкающий ягода художественный а анализ провал очутиться реклама парень потом дыхание предоставить легко художественный командование оборот коробка лапа снимать радость триста ответить инструкция выражение нажать,4774,cyrillic,Verdana,20,bold+italic,272.0,False
Покидать наступать выразить торопливый висеть адвокат умолять число дальний бочок перебивать холодно задержать инструкция бетонный рис зима еврейский человечек смеяться свежий металл наслаждение висеть научить растеряться порядок белье ход экзамен конструкция лиловый деловой головной нож покидать угол чем сравнение,5460,cyrillic,Verdana,20,bold+italic,316.0,False
Изба совет тута процесс призыв четыре ночь легко невыносимый появление экзамен заложить низкий прощение означать житель возмутиться волк единый пища дрогнуть картинка печатать витрина некоторый услать выбирать правление способ,3913,cyrillic,Verdana,20,bold+italic,226.0,False
Художественный упор голубчик расстройство танцевать чувство пасть ход некоторый вряд табак место падать угроза монета расстегнуть ремень костер голубчик бак художественный еврейский сустав юный роса мотоцикл князь сбросить кольцо угроза голубчик запустить холодно страсть,4601,cyrillic,Verdana,20,bold+italic,271.0,False
Призыв тута основание спешить прежний виднеться анализ единый за проход адвокат невозможно мусор светило забирать ручей пропадать вперед светило рабочий головной нажать ученый юный спичка пропаганда адвокат конференция пробовать прежде применяться поговорить способ материя нож,4838,cyrillic,Verdana,20,bold+italic,277.0,False
Увеличиваться неожиданный металл наступать дремать термин основание выраженный четко перебивать прелесть трясти снимать товар слишком спичка угодный непривычный полностью бабочка слишком исследование горький собеседник горький адвокат казнь князь стакан угроза ответить видимо низкий манера конференция совет палата скрытый лететь трясти славный,5991,cyrillic,Verdana,20,bold+italic,345.0,False
Мгновение,171,cyrillic,Verdana,20,bold+italic,9.0,False
Жестокий эпоха результат каюта казнь,621,cyrillic,Verdana,20,bold+italic,36.0,False
Адвокат ботинок смеяться армейский порода ломать виднеться коллектив табак заведение основание кожа дрогнуть смеяться правление подземный каюта самостоятельно скользить инфекция через изучить медицина зарплата полевой рабочий хотеть коллектив важный князь поймать покидать парень спичка функция господь разнообразный изменение тревога поезд полевой изображать крутой соответствие,6558,cyrillic,Verdana,20,bold+italic,379.0,False
Покидать заплакать выгнать очередной вздрогнуть райком важный исследование цепочка мгновение роскошный товар остановить четыре неожиданно банк серьезный мелочь исследование вскинуть изредка команда парень голубчик пропасть пастух интеллектуальный промолчать человечек порядок человечек дурацкий,5141,cyrillic,Verdana,20,bold+italic,294.0,False
Отражение командир проход чувство пропадать бак заявление слишком девка обида покидать изредка дрогнуть изредка рабочий угол более дошлый мягкий засунуть крутой посидеть счастье уничтожение команда успокоиться шлем единый медицина пасть мелочь,4227,cyrillic,Verdana,20,bold+italic,243.0,False
Решетка радость растеряться господь банк тюрьма слать интернет беспомощный вздрогнуть июнь неожиданно полевой предоставить помолчать передо легко горький упорно пятеро отдел поймать металл самостоятельно космос выразить поколение жестокий висеть приятель кидать фонарик лиловый ныне чем крыса четко художественный конструкция граница запустить добиться медицина командующий зеленый пространство сопровождаться,7128,cyrillic,Verdana,20,bold+italic,409.0,False
Полоска находить,286,cyrillic,Verdana,20,bold+italic,16.0,False
Куча отражение чем задрать космос инвалид ребятишки мелочь еврейский приличный применяться полностью сбросить поздравлять горький помолчать сохранять смелый вчера белье запустить что аллея монета изображать посвятить зарплата аж полоска князь госпожа войти миг печатать инвалид ложиться промолчать художественный порядок за исследование,5819,cyrillic,Verdana,20,bold+italic,336.0,False
Блин умирать мотоцикл встать пастух пища слишком сомнительный новый бригада монета дорогой горький протягивать теория тяжелый коробка грустный чувство ярко блин дошлый аллея изображать чувство жидкий угроза манера светило миг боец наступать услать плавно,3921,cyrillic,Verdana,20,italic,254.0,False
Свежий коробка падаль металл крыса правление сынок интернет июнь освободить сомнительный потрясти миг да применяться рай стакан предоставить холодно плавно роскошный налоговый скользить висеть столетие уточнить витрина грустный валюта металл спорт через набор,3992,cyrillic,Verdana,20,italic,259.0,False
Даль бочок приходить выраженный при даль важный пропадать картинка издали инструкция художественный естественный миллиард важный прежде медицина сутки единый штаб тревога спасть легко коммунизм смеяться прошептать передо вытаскивать холодно степь отдел степь возмутиться столетие место парень сверкающий сынок космос тюрьма спорт направо посидеть написать,5521,cyrillic,Verdana,20,italic,355.0,False
Засунуть затянуться тюрьма научить горький дорогой строительство юный запустить предоставить чувство поколение изредка зеленый рабочий палец четыре стакан один,2431,cyrillic,Verdana,20,italic,159.0,False
Рассуждение спорт,270,cyrillic,Verdana,20,italic,17.0,False
Господь штаб новый покидать металл манера пробовать угол мягкий лететь очередной карман вариант развитый миг угодный очутиться рассуждение салон конференция инструкция место засунуть салон спорт один устройство решетка угол картинка изредка что бровь триста плавно возникновение пища основание висеть социалистический школьный выражаться мягкий наступать сверкающий пища роса указанный,5953,cyrillic,Verdana,20,italic,385.0,False
Мера премьера горький желание миг крыса зато солнце грудь желание да советовать о четко очередной,1490,cyrillic,Verdana,20,italic,97.0,False
Слишком свежий костер наступать решетка потянуться эффект процесс хлеб решение дурацкий возникновение мучительно социалистический картинка печатать поговорить зеленый присесть господь слишком правление другой госпожа бабочка тусклый эпоха вскакивать разуметься вскакивать советовать научить тута запеть,4647,cyrillic,Verdana,20,italic,302.0,False
Низкий вздрогнуть висеть второй труп низкий,652,cyrillic,Verdana,20,italic,43.0,False
Крыса подземный салон неудобно собеседник монета лапа налево район счастье тысяча четко,1344,cyrillic,Verdana,20,italic,87.0,False
Порядок картинка девка лапа процесс слишком прощение задержать труп пропаганда падать снимать сравнение монета цепочка важный назначить серьезный редактор успокоиться народ одиннадцать,2866,cyrillic,Verdana,20,italic,184.0,False
Выдержать песня поколение бак направо багровый коробка табак песенка подробность умолять торопливый отдел сопровождаться поставить июнь,2102,cyrillic,Verdana,20,italic,135.0,False
Адвокат спорт медицина госпожа опасность ложиться страсть интеллектуальный серьезный полностью рот выкинуть освобождение команда природа,2118,cyrillic,Verdana,20,italic,136.0,False
Салон дремать означать рабочий подземный умирать покидать рабочий июнь ответить привлекать около столетие иной теория,1803,cyrillic,Verdana,20,italic,117.0,False
Пища мрачно очутиться теория выражаться да пространство монета наткнуться вывести исследование заплакать плавно упор выбирать дыхание что естественный сверкать горький недостаток поймать применяться мучительно багровый развитый виднеться,3647,cyrillic,Verdana,20,italic,237.0,False
Около пропадать самостоятельно горький зеленый девка кожа беспомощный девка приятель тяжелый растеряться военный житель горький степь тревога еврейский кожа дорогой затянуться банда командующий смелый порядок белье металл ремень неудобно песня появление отметить ленинград смелый функция приятель инструкция провал анализ блин механический командир намерение,5600,cyrillic,Verdana,20,italic,358.0,False
Заплакать,144,cyrillic,Verdana,20,italic,9.0,False
Рота второй школьный основание художественный решетка место лететь исследование исполнять задрать терапия выражение карандаш заплакать посидеть заплакать госпожа ленинград боец смелый передо торговля темнеть направо сынок дорогой низкий правый пастух серьезный написать степь порог наслаждение свежий помимо карман освобождение поколение багровый мусор бровь возникновение дремать трясти слать бочок командующий,6399,cyrillic,Verdana,20,italic,411.0,False
Видимо госпожа ныне магазин около термин товар растеряться сустав художественный опасность прошептать затянуться адвокат командир сомнительный спорт чем желание соответствие упор сопровождаться потом социалистический развитый чем четко,3620,cyrillic,Verdana,20,italic,235.0,False
Равнодушный увеличиваться плод лететь самостоятельно изредка слишком,1069,cyrillic,Verdana,20,italic,68.0,False
Избегать,124,cyrillic,Verdana,20,italic,8.0,False
Счастье наслаждение триста социалистический зачем пропаганда радость ученый зато прошептать ведь лиловый растеряться покидать витрина трясти о правый потрясти издали о багровый прощение советовать нажать банк палец бетонный палец космос пасть перебивать чувство вздрогнуть доставать ставить успокоиться солнце эпоха нервно желание сустав освобождение бровь ученый госпожа слать результат,5912,cyrillic,Verdana,20,italic,387.0,False
Ремень цепочка изменение остановить да тяжелый серьезный отъезд голубчик другой зеленый научить невозможно бочок настать реклама приятель господь вздрагивать означать одиннадцать жестокий разуметься июнь ребятишки сутки плод,3455,cyrillic,Verdana,20,italic,224.0,False
Висеть бок мелькнуть написать вывести постоянный естественный болото функция монета армейский неожиданно ягода бровь приятель эпоха советовать цвет изучить правый демократия блин сутки умирать ставить коричневый жидкий инфекция плавно изредка рассуждение поставить еврейский,4240,cyrillic,Verdana,20,italic,274.0,False
Похороны тусклый выражаться демократия сопровождаться протягивать запустить развернуться исследование командование остановить засунуть фонарик поздравлять услать снимать анализ ложиться художественный вскинуть дьявол совет вариант прежде вряд умолять манера поезд свежий промолчать армейский затянуться граница нож,4857,cyrillic,Verdana,20,italic,314.0,False
Счастье наслаждение триста социалистический зачем пропаганда радость ученый зато прошептать ведь лиловый растеряться покидать витрина трясти о правый потрясти издали о багровый прощение советовать нажать банк палец бетонный палец космос пасть перебивать чувство вздрогнуть доставать ставить успокоиться солнце эпоха нервно желание сустав освобождение бровь ученый госпожа слать результат,5910,cyrillic,Verdana,20,normal,387.0,False
Конференция куча предоставить наслаждение пересечь поймать угроза карман еврейский неправда научить выбирать космос медицина бровь более провинция неправда выкинуть вообще плод мотоцикл мера промолчать команда некоторый иной ягода непривычный растеряться даль развернуться армейский падать райком эпоха вперед перебивать неправда цепочка командование изучить изучить палата выбирать сынок прелесть лететь,6282,cyrillic,Verdana,20,normal,404.0,False
Сустав рис необычный применяться освобождение отражение человечек цель школьный металл слишком торговля покинуть палец угроза дремать правление пастух налоговый близко деньги команда результат очко вздрогнуть рота падать рота носок понятный виднеться настать инструкция эпоха печатать собеседник грудь цель задрать картинка очко зато зима ярко,5255,cyrillic,Verdana,20,normal,343.0,False
