text,width,alphabet,font_family,font_size,font_face,symbols_count,is_monospaced
Горький ручей ленинград выраженный,288,cyrillic,Times New Roman,12,bold,34.0,False
Цель аллея банда изменение покинуть,282,cyrillic,Times New Roman,12,bold,35.0,False
Угроза,49,cyrillic,Times New Roman,12,bold,6.0,False
Порт заявление житель,173,cyrillic,Times New Roman,12,bold,21.0,False
Военный жидкий,127,cyrillic,Times New Roman,12,bold,14.0,False
Голубчик банк пасть решетка тысяча,275,cyrillic,Times New Roman,12,bold,34.0,False
Перебивать,86,cyrillic,Times New Roman,12,bold,10.0,False
Помолчать монета приятель запустить плавно,340,cyrillic,Times New Roman,12,bold,42.0,False
Каюта близко полевой чем идея,235,cyrillic,Times New Roman,12,bold,29.0,False
Вчера левый грудь командование наслаждение,332,cyrillic,Times New Roman,12,bold+italic,42.0,False
Сверкать изображать разуметься выраженный парень,396,cyrillic,Times New Roman,12,bold+italic,48.0,False
Ручей кольцо,94,cyrillic,Times New Roman,12,bold+italic,12.0,False
Обида поставить пламя,176,cyrillic,Times New Roman,12,bold+italic,21.0,False
Сверкать дорогой гулять,179,cyrillic,Times New Roman,12,bold+italic,23.0,False
Инструкция непривычный,191,cyrillic,Times New Roman,12,bold+italic,22.0,False
Грудь при монета тысяча свежий,246,cyrillic,Times New Roman,12,bold+italic,30.0,False
Подземный строительство,198,cyrillic,Times New Roman,12,bold+italic,23.0,False
Доставать другой издали госпожа,249,cyrillic,Times New Roman,12,bold+italic,31.0,False
Порог,43,cyrillic,Times New Roman,12,bold+italic,5.0,False
Хлеб смеяться степь картинка,216,cyrillic,Times New Roman,12,italic,28.0,False
Салон подробность военный,197,cyrillic,Times New Roman,12,italic,25.0,False
Добиться лететь аллея покинуть перебивать,318,cyrillic,Times New Roman,12,italic,41.0,False
Командование материя потрясти,238,cyrillic,Times New Roman,12,italic,29.0,False
Домашний опасность очко степь роскошный,312,cyrillic,Times New Roman,12,italic,39.0,False
Потом через неожиданный,192,cyrillic,Times New Roman,12,italic,23.0,False
Угроза прошептать возмутиться,236,cyrillic,Times New Roman,12,italic,29.0,False
Рабочий вывести отъезд назначить,252,cyrillic,Times New Roman,12,italic,32.0,False
Успокоиться свежий лапа заработать место,318,cyrillic,Times New Roman,12,italic,40.0,False
Прощение,71,cyrillic,Times New Roman,12,italic,8.0,False
Медицина головной светило выбирать,267,cyrillic,Times New Roman,12,normal,34.0,False
Карандаш правление,144,cyrillic,Times New Roman,12,normal,18.0,False
Командующий сохранять угроза,218,cyrillic,Times New Roman,12,normal,28.0,False
Пастух спорт,89,cyrillic,Times New Roman,12,normal,12.0,False
Еврейский жидкий,130,cyrillic,Times New Roman,12,normal,16.0,False
Плод штаб покидать,138,cyrillic,Times New Roman,12,normal,18.0,False
Палата пробовать чем кожа горький,245,cyrillic,Times New Roman,12,normal,33.0,False
Тусклый встать недостаток развернуться,276,cyrillic,Times New Roman,12,normal,38.0,False
Спалить,58,cyrillic,Times New Roman,12,normal,7.0,False
Мелькнуть госпожа потом головной,247,cyrillic,Times New Roman,12,normal,32.0,False
Какой сохранять,149,cyrillic,Times New Roman,14,bold,15.0,False
Запретить дремать изменение услать пятеро,389,cyrillic,Times New Roman,14,bold,41.0,False
Покинуть вздрагивать деловой возбуждение вообще,457,cyrillic,Times New Roman,14,bold,47.0,False
Отражение адвокат развитый сынок сохранять,415,cyrillic,Times New Roman,14,bold,42.0,False
Вскакивать,104,cyrillic,Times New Roman,14,bold,10.0,False
Металл четко болото мусор банда,300,cyrillic,Times New Roman,14,bold,31.0,False
Заведение вскакивать очередной,291,cyrillic,Times New Roman,14,bold,30.0,False
Поговорить триста,166,cyrillic,Times New Roman,14,bold,17.0,False
Миг,38,cyrillic,Times New Roman,14,bold,3.0,False
Заплакать оборот,156,cyrillic,Times New Roman,14,bold,16.0,False
Равнодушный выкинуть бегать спорт,333,cyrillic,Times New Roman,14,bold+italic,33.0,False
Горький,72,cyrillic,Times New Roman,14,bold+italic,7.0,False
Помолчать монета приятель запустить плавно,429,cyrillic,Times New Roman,14,bold+italic,42.0,False
Торопливый рабочий ставить отметить,365,cyrillic,Times New Roman,14,bold+italic,35.0,False
Миллиард сынок,145,cyrillic,Times New Roman,14,bold+italic,14.0,False
Изучить конструкция командир,284,cyrillic,Times New Roman,14,bold+italic,28.0,False
Плод штаб покидать,190,cyrillic,Times New Roman,14,bold+italic,18.0,False
Виднеться один спасть,208,cyrillic,Times New Roman,14,bold+italic,21.0,False
Порт солнце монета радость плод,305,cyrillic,Times New Roman,14,bold+italic,31.0,False
Страсть разнообразный сустав самостоятельно,428,cyrillic,Times New Roman,14,bold+italic,43.0,False
Пятеро порядок,136,cyrillic,Times New Roman,14,italic,14.0,False
Видимо спорт низкий редактор сомнительный,389,cyrillic,Times New Roman,14,italic,41.0,False
Неправда вздрогнуть возбуждение,286,cyrillic,Times New Roman,14,italic,31.0,False
Космос рабочий,132,cyrillic,Times New Roman,14,italic,14.0,False
Сравнение,85,cyrillic,Times New Roman,14,italic,9.0,False
Важный анализ бак,165,cyrillic,Times New Roman,14,italic,17.0,False
Второй цель наступать тревога,273,cyrillic,Times New Roman,14,italic,29.0,False
Тесно мелочь миф райком,210,cyrillic,Times New Roman,14,italic,23.0,False
Сомнительный,124,cyrillic,Times New Roman,14,italic,12.0,False
Банда нервно ремень,170,cyrillic,Times New Roman,14,italic,19.0,False
Фонарик сверкающий сутки задрать налево,352,cyrillic,Times New Roman,14,normal,39.0,False
Счастье мусор командование дрогнуть серьезный,408,cyrillic,Times New Roman,14,normal,45.0,False
Какой,50,cyrillic,Times New Roman,14,normal,5.0,False
Потрясти карандаш наступать правильный,346,cyrillic,Times New Roman,14,normal,38.0,False
Ставить мучительно,165,cyrillic,Times New Roman,14,normal,18.0,False
Радость угодный помолчать угроза нервно,351,cyrillic,Times New Roman,14,normal,39.0,False
Провинция,91,cyrillic,Times New Roman,14,normal,9.0,False
Вариант невыносимый хотеть вариант пища,357,cyrillic,Times New Roman,14,normal,39.0,False
Да волк вздрогнуть палка,208,cyrillic,Times New Roman,14,normal,24.0,False
Манера рис,94,cyrillic,Times New Roman,14,normal,10.0,False
Сутки головной,153,cyrillic,Times New Roman,16,bold,14.0,False
Развитый пропадать,197,cyrillic,Times New Roman,16,bold,18.0,False
Проход достоинство невыносимый функция,422,cyrillic,Times New Roman,16,bold,38.0,False
Строительство похороны карман,316,cyrillic,Times New Roman,16,bold,29.0,False
Нажать промолчать приятель рай обида,385,cyrillic,Times New Roman,16,bold,36.0,False
Дьявол валюта порядок порядок сопровождаться,473,cyrillic,Times New Roman,16,bold,44.0,False
Боец степь пропадать результат,304,cyrillic,Times New Roman,16,bold,30.0,False
Полевой реклама академик роса,315,cyrillic,Times New Roman,16,bold,29.0,False
Помолчать новый,174,cyrillic,Times New Roman,16,bold,15.0,False
Табак,58,cyrillic,Times New Roman,16,bold,5.0,False
Миг,40,cyrillic,Times New Roman,16,bold+italic,3.0,False
Снимать горький коммунизм,277,cyrillic,Times New Roman,16,bold+italic,25.0,False
Мелочь команда,155,cyrillic,Times New Roman,16,bold+italic,14.0,False
Вариант невыносимый хотеть вариант пища,444,cyrillic,Times New Roman,16,bold+italic,39.0,False
Запустить дошлый другой поколение плавно,424,cyrillic,Times New Roman,16,bold+italic,40.0,False
Заработать багровый скользить выраженный интеллектуальный,634,cyrillic,Times New Roman,16,bold+italic,57.0,False
А,16,cyrillic,Times New Roman,16,bold+italic,1.0,False
Печатать,101,cyrillic,Times New Roman,16,bold+italic,8.0,False
Равнодушный,132,cyrillic,Times New Roman,16,bold+italic,11.0,False
Возмутиться ложиться темнеть запретить необычный,546,cyrillic,Times New Roman,16,bold+italic,48.0,False
Тюрьма соответствие,211,cyrillic,Times New Roman,16,italic,19.0,False
Кольцо,67,cyrillic,Times New Roman,16,italic,6.0,False
Коммунизм,103,cyrillic,Times New Roman,16,italic,9.0,False
Природа июнь палата заявление,298,cyrillic,Times New Roman,16,italic,29.0,False
Возбуждение холодно основание построить,406,cyrillic,Times New Roman,16,italic,39.0,False
Дремать около,142,cyrillic,Times New Roman,16,italic,13.0,False
Заложить райком выкинуть холодно изображать,464,cyrillic,Times New Roman,16,italic,43.0,False
Приличный ведь экзамен пространство,362,cyrillic,Times New Roman,16,italic,35.0,False
Ручей висеть нажать,204,cyrillic,Times New Roman,16,italic,19.0,False
Обида,60,cyrillic,Times New Roman,16,italic,5.0,False
Нервно перебивать заведение результат,350,cyrillic,Times New Roman,16,normal,37.0,False
Госпожа покинуть поймать,243,cyrillic,Times New Roman,16,normal,24.0,False
Бетонный умолять падаль поезд социалистический,452,cyrillic,Times New Roman,16,normal,46.0,False
Иной чувство научить банда,253,cyrillic,Times New Roman,16,normal,26.0,False
Руководитель степь слишком жестокий,350,cyrillic,Times New Roman,16,normal,35.0,False
Песня,54,cyrillic,Times New Roman,16,normal,5.0,False
Инструкция непривычный,233,cyrillic,Times New Roman,16,normal,22.0,False
Вряд болото редактор коллектив мелькнуть,388,cyrillic,Times New Roman,16,normal,40.0,False
Находить угол возмутиться процесс,319,cyrillic,Times New Roman,16,normal,33.0,False
Помолчать конференция изба бак ход,337,cyrillic,Times New Roman,16,normal,34.0,False
Увеличиваться развитый разуметься инфекция,593,cyrillic,Times New Roman,20,bold,42.0,False
Народ заложить,201,cyrillic,Times New Roman,20,bold,14.0,False
Поставить командир угол,321,cyrillic,Times New Roman,20,bold,23.0,False
Даль счастье ныне затянуться,373,cyrillic,Times New Roman,20,bold,28.0,False
Заплакать каюта сбросить дрогнуть пятеро,537,cyrillic,Times New Roman,20,bold,40.0,False
Полюбить голубчик нервно падать район,517,cyrillic,Times New Roman,20,bold,37.0,False
Перебивать способ важный проход прошептать,590,cyrillic,Times New Roman,20,bold,42.0,False
Зеленый достоинство тревога серьезный провинция,647,cyrillic,Times New Roman,20,bold,47.0,False
Палка,80,cyrillic,Times New Roman,20,bold,5.0,False
Провинция ярко налево,304,cyrillic,Times New Roman,20,bold,21.0,False
Рабочий уронить выразить,338,cyrillic,Times New Roman,20,bold+italic,24.0,False
Угодный протягивать низкий,366,cyrillic,Times New Roman,20,bold+italic,26.0,False
Приятель четко набор построить,428,cyrillic,Times New Roman,20,bold+italic,30.0,False
Плясать выгнать космос,311,cyrillic,Times New Roman,20,bold+italic,22.0,False
Деловой интернет кидать нож,392,cyrillic,Times New Roman,20,bold+italic,27.0,False
Адвокат сынок эпоха столетие,392,cyrillic,Times New Roman,20,bold+italic,28.0,False
Отражение помолчать научить выгнать,513,cyrillic,Times New Roman,20,bold+italic,35.0,False
Миф,59,cyrillic,Times New Roman,20,bold+italic,3.0,False
Интернет хозяйка деньги мотоцикл,452,cyrillic,Times New Roman,20,bold+italic,32.0,False
Висеть экзамен второй вперед,376,cyrillic,Times New Roman,20,bold+italic,28.0,False
Сходить сверкающий засунуть применяться,529,cyrillic,Times New Roman,20,italic,39.0,False
Мгновение,123,cyrillic,Times New Roman,20,italic,9.0,False
Цель протягивать зачем коллектив,425,cyrillic,Times New Roman,20,italic,32.0,False
Рабочий вывести отъезд назначить,430,cyrillic,Times New Roman,20,italic,32.0,False
Неправда боец ведь,233,cyrillic,Times New Roman,20,italic,18.0,False
Слать факультет,217,cyrillic,Times New Roman,20,italic,15.0,False
Посидеть,119,cyrillic,Times New Roman,20,italic,8.0,False
Сутки коллектив совет,283,cyrillic,Times New Roman,20,italic,21.0,False
Кольцо,85,cyrillic,Times New Roman,20,italic,6.0,False
Снимать второй лиловый,306,cyrillic,Times New Roman,20,italic,22.0,False
Инвалид растеряться издали роса,386,cyrillic,Times New Roman,20,normal,31.0,False
Снимать горький коммунизм,335,cyrillic,Times New Roman,20,normal,25.0,False
Посвятить возбуждение,275,cyrillic,Times New Roman,20,normal,21.0,False
Крыса помимо дыхание построить,400,cyrillic,Times New Roman,20,normal,30.0,False
Исследование некоторый нож,347,cyrillic,Times New Roman,20,normal,26.0,False
Коричневый хозяйка зарплата эффект анализ,522,cyrillic,Times New Roman,20,normal,41.0,False
Покидать разуметься,244,cyrillic,Times New Roman,20,normal,19.0,False
Космос аллея холодно вздрагивать,402,cyrillic,Times New Roman,20,normal,32.0,False
Потянуться легко прошептать слишком,457,cyrillic,Times New Roman,20,normal,35.0,False
Собеседник июнь горький,303,cyrillic,Times New Roman,20,normal,23.0,False
Назначить ложиться,142,cyrillic,Verdana,9,bold,18.0,False
Пол потом освободить полюбить мера,261,cyrillic,Verdana,9,bold,34.0,False
Коммунизм,75,cyrillic,Verdana,9,bold,9.0,False
Тесно эпоха,83,cyrillic,Verdana,9,bold,11.0,False
Упор выдержать куча возможно,223,cyrillic,Verdana,9,bold,28.0,False
Набор цвет означать человечек спасть,269,cyrillic,Verdana,9,bold,36.0,False
Советовать славный,141,cyrillic,Verdana,9,bold,18.0,False
Привлекать,81,cyrillic,Verdana,9,bold,10.0,False
Коробка поставить вряд лететь,215,cyrillic,Verdana,9,bold,29.0,False
Мотоцикл,67,cyrillic,Verdana,9,bold,8.0,False
Хлеб ручей носок сынок,174,cyrillic,Verdana,9,bold+italic,22.0,False
Серьезный,77,cyrillic,Verdana,9,bold+italic,9.0,False
Неожиданный,102,cyrillic,Verdana,9,bold+italic,11.0,False
Хлеб смеяться степь картинка,213,cyrillic,Verdana,9,bold+italic,28.0,False
Терапия,59,cyrillic,Verdana,9,bold+italic,7.0,False
Порт заявление житель,168,cyrillic,Verdana,9,bold+italic,21.0,False
Вздрогнуть сверкать июнь,187,cyrillic,Verdana,9,bold+italic,24.0,False
Пятеро порядок,113,cyrillic,Verdana,9,bold+italic,14.0,False
Горький неожиданный правление,244,cyrillic,Verdana,9,bold+italic,29.0,False
Спасть висеть освободить,182,cyrillic,Verdana,9,bold+italic,24.0,False
Сходить сверкающий засунуть применяться,283,cyrillic,Verdana,9,italic,39.0,False
Фонарик плод отдел,129,cyrillic,Verdana,9,italic,18.0,False
Успокоиться,78,cyrillic,Verdana,9,italic,11.0,False
Степь привлекать исследование степь указанный,319,cyrillic,Verdana,9,italic,45.0,False
Порт заявление житель,154,cyrillic,Verdana,9,italic,21.0,False
Грудь при монета тысяча свежий,213,cyrillic,Verdana,9,italic,30.0,False
Неправда вздрогнуть возбуждение,226,cyrillic,Verdana,9,italic,31.0,False
Место угол,69,cyrillic,Verdana,9,italic,10.0,False
Художественный появление товар настать потянуться,354,cyrillic,Verdana,9,italic,49.0,False
Ход грудь засунуть,123,cyrillic,Verdana,9,italic,18.0,False
Достоинство,82,cyrillic,Verdana,9,normal,11.0,False
Сходить сверкающий засунуть применяться,287,cyrillic,Verdana,9,normal,39.0,False
Цель более падаль настать изображать,262,cyrillic,Verdana,9,normal,36.0,False
Художественный равнодушный наткнуться,281,cyrillic,Verdana,9,normal,37.0,False
Около пламя,82,cyrillic,Verdana,9,normal,11.0,False
Разуметься холодно тесно,171,cyrillic,Verdana,9,normal,24.0,False
Забирать каюта,106,cyrillic,Verdana,9,normal,14.0,False
Добиться хотеть полюбить банда конференция,314,cyrillic,Verdana,9,normal,42.0,False
Жестокий передо актриса растеряться плясать,310,cyrillic,Verdana,9,normal,43.0,False
Второй тусклый сомнительный,198,cyrillic,Verdana,9,normal,27.0,False
Выдержать,97,cyrillic,Verdana,11,bold,9.0,False
Горький неожиданный правление,284,cyrillic,Verdana,11,bold,29.0,False
Торопливый рабочий ставить отметить,324,cyrillic,Verdana,11,bold,35.0,False
Природа бригада покидать сомнительный прежний,427,cyrillic,Verdana,11,bold,45.0,False
Советовать славный,175,cyrillic,Verdana,11,bold,18.0,False
Упор дьявол монета,171,cyrillic,Verdana,11,bold,18.0,False
Светило бочок какой сверкающий новый,347,cyrillic,Verdana,11,bold,36.0,False
Возможно наступать горький нож миллиард,370,cyrillic,Verdana,11,bold,39.0,False
Заведение вскакивать очередной,285,cyrillic,Verdana,11,bold,30.0,False
Мелочь потрясти,144,cyrillic,Verdana,11,bold,15.0,False
Мимо,45,cyrillic,Verdana,11,bold+italic,4.0,False
Бабочка дурацкий рай,192,cyrillic,Verdana,11,bold+italic,20.0,False
Пропаганда,101,cyrillic,Verdana,11,bold+italic,10.0,False
Рассуждение князь бегать висеть миллиард,379,cyrillic,Verdana,11,bold+italic,40.0,False
Невозможно князь иной чем набор,299,cyrillic,Verdana,11,bold+italic,31.0,False
Разводить прежний идея тута,254,cyrillic,Verdana,11,bold+italic,27.0,False
Угодный выражение,178,cyrillic,Verdana,11,bold+italic,17.0,False
Вскинуть витрина желание исследование,357,cyrillic,Verdana,11,bold+italic,37.0,False
Салон подробность военный,243,cyrillic,Verdana,11,bold+italic,25.0,False
Похороны,87,cyrillic,Verdana,11,bold+italic,8.0,False
Заплакать появление свежий,229,cyrillic,Verdana,11,italic,26.0,False
Один мимо беспомощный,195,cyrillic,Verdana,11,italic,21.0,False
Эпоха аж,75,cyrillic,Verdana,11,italic,8.0,False
Славный рот уточнить,171,cyrillic,Verdana,11,italic,20.0,False
Означать монета экзамен более,247,cyrillic,Verdana,11,italic,29.0,False
Дрогнуть невыносимый картинка,258,cyrillic,Verdana,11,italic,29.0,False
Доставать другой издали госпожа,265,cyrillic,Verdana,11,italic,31.0,False
Заведение человечек,169,cyrillic,Verdana,11,italic,19.0,False
Спасть советовать недостаток миллиард пересечь,386,cyrillic,Verdana,11,italic,46.0,False
Провинция,84,cyrillic,Verdana,11,italic,9.0,False
Горький пространство ответить,245,cyrillic,Verdana,11,normal,29.0,False
Строительство оставить привлекать,280,cyrillic,Verdana,11,normal,33.0,False
Конференция белье медицина виднеться,318,cyrillic,Verdana,11,normal,36.0,False
Плод штаб покидать,158,cyrillic,Verdana,11,normal,18.0,False
Миллиард сынок,129,cyrillic,Verdana,11,normal,14.0,False
Карман народ покинуть направо,252,cyrillic,Verdana,11,normal,29.0,False
Господь банк оборот кпсс головка,272,cyrillic,Verdana,11,normal,32.0,False
Реклама потянуться командир,234,cyrillic,Verdana,11,normal,27.0,False
Грустный лететь премьера,205,cyrillic,Verdana,11,normal,24.0,False
Что печатать мгновение дрогнуть настать,324,cyrillic,Verdana,11,normal,39.0,False
Предоставить,125,cyrillic,Verdana,12,bold,12.0,False
Освобождение достоинство роскошный основание,466,cyrillic,Verdana,12,bold,44.0,False
Тысяча налево около протягивать порог,371,cyrillic,Verdana,12,bold,37.0,False
Исполнять,96,cyrillic,Verdana,12,bold,9.0,False
Боец степь пропадать результат,296,cyrillic,Verdana,12,bold,30.0,False
Поставить налоговый монета волк,312,cyrillic,Verdana,12,bold,31.0,False
Вперед командир манера цвет,278,cyrillic,Verdana,12,bold,27.0,False
Песенка,77,cyrillic,Verdana,12,bold,7.0,False
Посвятить возбуждение,220,cyrillic,Verdana,12,bold,21.0,False
Сомнительный,131,cyrillic,Verdana,12,bold,12.0,False
Коммунизм затянуться умирать,283,cyrillic,Verdana,12,bold+italic,28.0,False
Вчера левый грудь командование наслаждение,441,cyrillic,Verdana,12,bold+italic,42.0,False
Равнодушный,128,cyrillic,Verdana,12,bold+italic,11.0,False
Мгновение,100,cyrillic,Verdana,12,bold+italic,9.0,False
Рабочий вывести отъезд назначить,324,cyrillic,Verdana,12,bold+italic,32.0,False
Упор выдержать куча возможно,299,cyrillic,Verdana,12,bold+italic,28.0,False
Передо идея посидеть,204,cyrillic,Verdana,12,bold+italic,20.0,False
Чувство,72,cyrillic,Verdana,12,bold+italic,7.0,False
Передо,68,cyrillic,Verdana,12,bold+italic,6.0,False
Падать эффект,139,cyrillic,Verdana,12,bold+italic,13.0,False
Анализ оборот расстройство другой левый,362,cyrillic,Verdana,12,italic,39.0,False
Инвалид растеряться издали роса,289,cyrillic,Verdana,12,italic,31.0,False
Применяться коллектив освободить,300,cyrillic,Verdana,12,italic,32.0,False
Какой сохранять,140,cyrillic,Verdana,12,italic,15.0,False
Цель парень сверкающий сравнение академик,398,cyrillic,Verdana,12,italic,41.0,False
Тревога,69,cyrillic,Verdana,12,italic,7.0,False
Провинция коллектив приятель процесс песня,396,cyrillic,Verdana,12,italic,42.0,False
Рота одиннадцать налоговый слишком тревога,395,cyrillic,Verdana,12,italic,42.0,False
Бровь запеть зачем голубчик заведение,344,cyrillic,Verdana,12,italic,37.0,False
Вперед командир манера цвет,260,cyrillic,Verdana,12,italic,27.0,False
Домашний сынок,142,cyrillic,Verdana,12,normal,14.0,False
Намерение виднеться хлеб,229,cyrillic,Verdana,12,normal,24.0,False
Ребятишки премьера провинция сверкающий,382,cyrillic,Verdana,12,normal,39.0,False
Советовать,94,cyrillic,Verdana,12,normal,10.0,False
Дружно уронить подробность термин трясти,369,cyrillic,Verdana,12,normal,40.0,False
Пасть очередной спорт лапа,241,cyrillic,Verdana,12,normal,26.0,False
Вскинуть витрина желание исследование,350,cyrillic,Verdana,12,normal,37.0,False
Полностью человечек реклама школьный освободить,451,cyrillic,Verdana,12,normal,47.0,False
Плод коллектив пробовать пол висеть,322,cyrillic,Verdana,12,normal,35.0,False
Тута,36,cyrillic,Verdana,12,normal,4.0,False
Легко,65,cyrillic,Verdana,14,bold,5.0,False
Находить,104,cyrillic,Verdana,14,bold,8.0,False
Затянуться опасность,239,cyrillic,Verdana,14,bold,20.0,False
Сутки издали,148,cyrillic,Verdana,14,bold,12.0,False
Райком заявление посидеть прощение сустав,511,cyrillic,Verdana,14,bold,41.0,False
Беспомощный горький заведение,379,cyrillic,Verdana,14,bold,29.0,False
Исследование засунуть прелесть приятель пламя,550,cyrillic,Verdana,14,bold,45.0,False
Тяжелый посидеть демократия,348,cyrillic,Verdana,14,bold,27.0,False
Разнообразный освобождение,343,cyrillic,Verdana,14,bold,26.0,False
Лапа дыхание,161,cyrillic,Verdana,14,bold,12.0,False
Через один посидеть жидкий за,358,cyrillic,Verdana,14,bold+italic,29.0,False
Тревога жидкий пробовать князь,373,cyrillic,Verdana,14,bold+italic,30.0,False
Обида поставить пламя,263,cyrillic,Verdana,14,bold+italic,21.0,False
Умирать реклама,194,cyrillic,Verdana,14,bold+italic,15.0,False
Теория наслаждение реклама уточнить,444,cyrillic,Verdana,14,bold+italic,35.0,False
Перебивать,130,cyrillic,Verdana,14,bold+italic,10.0,False
Граница прежний грустный,310,cyrillic,Verdana,14,bold+italic,24.0,False
Дурацкий головка,207,cyrillic,Verdana,14,bold+italic,16.0,False
Дрогнуть невыносимый картинка,377,cyrillic,Verdana,14,bold+italic,29.0,False
Засунуть привлекать дремать инструкция задрать,558,cyrillic,Verdana,14,bold+italic,46.0,False
Бригада,80,cyrillic,Verdana,14,italic,7.0,False
Через один посидеть жидкий за,318,cyrillic,Verdana,14,italic,29.0,False
Снимать следовательно конференция затянуться,485,cyrillic,Verdana,14,italic,44.0,False
Увеличиваться,145,cyrillic,Verdana,14,italic,13.0,False
Палата премьера,168,cyrillic,Verdana,14,italic,15.0,False
Вздрагивать рис одиннадцать естественный медицина,537,cyrillic,Verdana,14,italic,49.0,False
Космос аллея холодно вздрагивать,350,cyrillic,Verdana,14,italic,32.0,False
Горький пространство ответить,311,cyrillic,Verdana,14,italic,29.0,False
Каюта близко полевой чем идея,321,cyrillic,Verdana,14,italic,29.0,False
Отражение помолчать научить выгнать,389,cyrillic,Verdana,14,italic,35.0,False
Решение,85,cyrillic,Verdana,14,normal,7.0,False
Назначить военный,194,cyrillic,Verdana,14,normal,17.0,False
Протягивать пастух о,211,cyrillic,Verdana,14,normal,20.0,False
Серьезный теория прошептать,304,cyrillic,Verdana,14,normal,27.0,False
Господь угодный аж валюта,280,cyrillic,Verdana,14,normal,25.0,False
Юный около левый,193,cyrillic,Verdana,14,normal,16.0,False
Карандаш правление,210,cyrillic,Verdana,14,normal,18.0,False
Экзамен потом угол,197,cyrillic,Verdana,14,normal,18.0,False
Мелькнуть академик,203,cyrillic,Verdana,14,normal,18.0,False
Полюбить демократия,219,cyrillic,Verdana,14,normal,19.0,False
Роса за,89,cyrillic,Verdana,16,bold,7.0,False
Славный рот уточнить,270,cyrillic,Verdana,16,bold,20.0,False
Человечек поезд лететь пробовать,426,cyrillic,Verdana,16,bold,32.0,False
Обида,77,cyrillic,Verdana,16,bold,5.0,False
Успокоиться,152,cyrillic,Verdana,16,bold,11.0,False
Парень житель слать применяться командование,607,cyrillic,Verdana,16,bold,44.0,False
Коллектив художественный наступать бегать единый,659,cyrillic,Verdana,16,bold,48.0,False
Назначить ложиться,251,cyrillic,Verdana,16,bold,18.0,False
Социалистический солнце заявление термин,548,cyrillic,Verdana,16,bold,40.0,False
Виднеться один спасть,280,cyrillic,Verdana,16,bold,21.0,False
Парень житель слать применяться командование,605,cyrillic,Verdana,16,bold+italic,44.0,False
Кидать провинция металл,317,cyrillic,Verdana,16,bold+italic,23.0,False
Редактор,112,cyrillic,Verdana,16,bold+italic,8.0,False
Ответить освобождение нервно,386,cyrillic,Verdana,16,bold+italic,28.0,False
Второй цель наступать тревога,377,cyrillic,Verdana,16,bold+italic,29.0,False
Бочок,73,cyrillic,Verdana,16,bold+italic,5.0,False
Термин аж мелькнуть кпсс эффект,428,cyrillic,Verdana,16,bold+italic,31.0,False
Багровый бочок актриса слишком,414,cyrillic,Verdana,16,bold+italic,30.0,False
Исполнять мимо находить спорт,393,cyrillic,Verdana,16,bold+italic,29.0,False
Дальний жидкий поймать,317,cyrillic,Verdana,16,bold+italic,22.0,False
Заплакать оборот,197,cyrillic,Verdana,16,italic,16.0,False
Конструкция слать а инфекция,341,cyrillic,Verdana,16,italic,28.0,False
Житель избегать провал соответствие что,459,cyrillic,Verdana,16,italic,39.0,False
Выражаться миллиард разуметься,376,cyrillic,Verdana,16,italic,30.0,False
Развитый разводить непривычный,376,cyrillic,Verdana,16,italic,30.0,False
Сравнение поймать художественный пересечь,511,cyrillic,Verdana,16,italic,41.0,False
Указанный вперед зато роса хлеб,372,cyrillic,Verdana,16,italic,31.0,False
Иной чувство научить банда,310,cyrillic,Verdana,16,italic,26.0,False
Слишком интеллектуальный,309,cyrillic,Verdana,16,italic,24.0,False
Ночь беспомощный протягивать посидеть зачем,530,cyrillic,Verdana,16,italic,43.0,False
Коммунизм затянуться умирать,342,cyrillic,Verdana,16,normal,28.0,False
Увеличиваться результат багровый,386,cyrillic,Verdana,16,normal,32.0,False
Дальний витрина отметить серьезный,413,cyrillic,Verdana,16,normal,34.0,False
Вздрогнуть сверкать июнь,287,cyrillic,Verdana,16,normal,24.0,False
Волк неудобно сомнительный юный смеяться,498,cyrillic,Verdana,16,normal,40.0,False
Вряд госпожа вообще поставить дремать,450,cyrillic,Verdana,16,normal,37.0,False
Крыса дальний прежде пропаганда,389,cyrillic,Verdana,16,normal,31.0,False
Находить,102,cyrillic,Verdana,16,normal,8.0,False
Бегать банк сверкать миф,286,cyrillic,Verdana,16,normal,24.0,False
Кузнец забирать спорт,250,cyrillic,Verdana,16,normal,21.0,False
Упор дьявол монета,316,cyrillic,Verdana,20,bold,18.0,False
Подземный заведение разуметься миллиард,701,cyrillic,Verdana,20,bold,39.0,False
Инструкция трясти провинция падать мотоцикл,746,cyrillic,Verdana,20,bold,43.0,False
Запустить дошлый другой поколение плавно,707,cyrillic,Verdana,20,bold,40.0,False
Счастье мусор командование дрогнуть серьезный,786,cyrillic,Verdana,20,bold,45.0,False
Мягкий мрачно выбирать премьера,557,cyrillic,Verdana,20,bold,31.0,False
Миф что,131,cyrillic,Verdana,20,bold,7.0,False
Кожа развернуться решение неожиданный вытаскивать,887,cyrillic,Verdana,20,bold,49.0,False
Трясти ломать издали а головной,524,cyrillic,Verdana,20,bold,31.0,False
Второй костер металл привлекать,532,cyrillic,Verdana,20,bold,31.0,False
Мелькнуть единый,298,cyrillic,Verdana,20,bold+italic,16.0,False
Деньги падаль,235,cyrillic,Verdana,20,bold+italic,13.0,False
